country,category,parameter,mode,powertrain,year,unit,value,aggregate_group
India,Projection-STEPS,Oil displacement Mbd,Vans,EV,2023,Million barrels per day,0.00027,Other
India,Projection-STEPS,Oil displacement Mbd,Vans,EV,2021,Million barrels per day,0.00025,Other
USA,Projection-STEPS,Oil displacement Mbd,Vans,EV,2020,Million barrels per day,0.00019,Other
India,Projection-STEPS,Oil displacement Mbd,Vans,EV,2020,Million barrels per day,0.00018,Other
USA,Projection-STEPS,Oil displacement Mbd,Vans,EV,2021,Million barrels per day,0.00017,Other
India,Projection-STEPS,Oil displacement Mbd,Cars,EV,2020,Million barrels per day,0.00016,Other
Rest of the world,Projection-STEPS,Oil displacement Mbd,Trucks,EV,2021,Million barrels per day,0.00014,Other
USA,Projection-STEPS,Oil displacement Mbd,2 and 3 wheelers,EV,2024,Million barrels per day,0.00013,Other
USA,Projection-STEPS,Oil displacement Mbd,2 and 3 wheelers,EV,2023,Million barrels per day,0.00012,Other
USA,Projection-STEPS,Oil displacement Mbd,2 and 3 wheelers,EV,2022,Million barrels per day,0.0001,Other
USA,Projection-STEPS,Oil displacement Mbd,2 and 3 wheelers,EV,2021,Million barrels per day,7.8e-05,Other
USA,Projection-STEPS,Oil displacement Mbd,2 and 3 wheelers,EV,2020,Million barrels per day,5e-05,Other
Rest of the world,Projection-STEPS,Oil displacement Mbd,Trucks,EV,2020,Million barrels per day,4.9e-05,Other
